
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 10 2026,QQQ260710C00355000,370.08,2.145,368.91,372.69,154,0,1,0,0,355.00,QQQ260710P00355000,0.01,0.005,0,0.01,6,0,0,0,1
Fri Jul 10 2026,QQQ260710C00360000,0,0,363.75,367.65,0,0,1,0,0,360.00,QQQ260710P00360000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00365000,0,0,358.92,362.64,0,0,1,0,0,365.00,QQQ260710P00365000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00370000,0,0,353.53,357.64,0,0,1,0,0,370.00,QQQ260710P00370000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00375000,0,0,348.92,352.85,0,0,1,0,0,375.00,QQQ260710P00375000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00380000,0,0,343.92,347.81,0,0,1,0,0,380.00,QQQ260710P00380000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00385000,0,0,338.92,342.81,0,0,1,0,0,385.00,QQQ260710P00385000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00390000,0,0,333.92,337.85,0,0,1,0,0,390.00,QQQ260710P00390000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00395000,0,0,328.61,332.68,0,0,1,0,0,395.00,QQQ260710P00395000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00400000,0,0,323.92,327.85,0,0,1,0,0,400.00,QQQ260710P00400000,0.01,0,0,0.01,0,0,0,0,4539
Fri Jul 10 2026,QQQ260710C00405000,0,0,318.92,322.81,0,0,1,0,0,405.00,QQQ260710P00405000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00410000,0,0,313.92,317.81,0,0,1,0,0,410.00,QQQ260710P00410000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00415000,0,0,308.92,312.85,0,0,1,0,0,415.00,QQQ260710P00415000,0.01,0,0,0.01,0,0,0,0,17
Fri Jul 10 2026,QQQ260710C00420000,0,0,303.61,307.68,0,0,1,0,0,420.00,QQQ260710P00420000,0.01,0,0,0.01,0,0,0,0,788
Fri Jul 10 2026,QQQ260710C00425000,0,0,298.92,302.85,0,0,1,0,0,425.00,QQQ260710P00425000,0.02,0,0,0.01,0,0,0,0,7570
Fri Jul 10 2026,QQQ260710C00430000,0,0,293.92,297.81,0,0,1,0,0,430.00,QQQ260710P00430000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00435000,0,0,288.92,292.85,0,0,1,0,0,435.00,QQQ260710P00435000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00440000,0,0,283.6,287.68,0,0,1,0,0,440.00,QQQ260710P00440000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00445000,0,0,278.92,282.85,0,0,1,0,0,445.00,QQQ260710P00445000,0,0,0,0.01,0,0,0,0,0
Fri Jul 10 2026,QQQ260710C00450000,0,0,273.92,277.85,0,0,1,0,0,450.00,QQQ260710P00450000,0.01,0,0,0.01,0,0,0,0,128
