
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 15 2026,QQQ260715C00495000,221.5,-3.695,220.8,224.92,138,0,1,0,3,495.00,QQQ260715P00495000,0.02,0.015,0,0.01,6,0,0,0,28
Wed Jul 15 2026,QQQ260715C00500000,216.6,-3.525,215.8,219.94,13,0,1,0,0,500.00,QQQ260715P00500000,0.01,0.005,0,0.01,1,0,0,0,3526
Wed Jul 15 2026,QQQ260715C00505000,211.54,-3.595,210.8,214.71,24,0,1,0,0,505.00,QQQ260715P00505000,0.01,0,0,0.01,0,0,0,0,28
Wed Jul 15 2026,QQQ260715C00510000,206.63,-3.5,205.8,209.71,30,0,1,0,0,510.00,QQQ260715P00510000,0.01,0,0,0.02,0,0,0,0,56
Wed Jul 15 2026,QQQ260715C00515000,199.78,-4.755,200.8,204.71,8,0,1,0,0,515.00,QQQ260715P00515000,0.03,0,0,0.02,0,0,0,0,78
Wed Jul 15 2026,QQQ260715C00520000,198.22,0,195.8,199.71,0,0,1,0,1,520.00,QQQ260715P00520000,0.01,0.005,0,0.02,1,0,0,0,574
Wed Jul 15 2026,QQQ260715C00525000,191.67,-3.485,190.8,194.92,1,0,1,0,24,525.00,QQQ260715P00525000,0.03,0,0,0.01,0,0,0,0,106
Wed Jul 15 2026,QQQ260715C00530000,186.76,-3.445,185.8,189.98,8,0,1,0,0,530.00,QQQ260715P00530000,0.01,0,0,0.02,0,0,0,0,20
Wed Jul 15 2026,QQQ260715C00535000,182.6,-2.525,180.8,184.92,53,0,1,0,0,535.00,QQQ260715P00535000,0.01,0,0,0.02,0,0,0,0,21
Wed Jul 15 2026,QQQ260715C00540000,176.41,-3.82,175.8,179.92,125,0,1,0,59,540.00,QQQ260715P00540000,0.01,0,0,0.02,0,0,0,0,35
Wed Jul 15 2026,QQQ260715C00545000,171.51,-3.625,170.8,174.98,5,0,1,0,0,545.00,QQQ260715P00545000,0.02,0,0,0.02,0,0,0,0,23
Wed Jul 15 2026,QQQ260715C00550000,166.6,-3.585,165.8,169.8,5,0,1,0,1,550.00,QQQ260715P00550000,0.01,0,0,0.02,0,0,0,0,425
Wed Jul 15 2026,QQQ260715C00555000,158.4,-6.805,160.8,164.67,4,0,1,0,0,555.00,QQQ260715P00555000,0.02,0,0,0.02,0,0,0,0,14
Wed Jul 15 2026,QQQ260715C00560000,0,0,155.8,159.98,0,0,1,0,0,560.00,QQQ260715P00560000,0.01,0,0,0.01,0,0,0,0,19
Wed Jul 15 2026,QQQ260715C00565000,147.88,-7.34,150.8,154.92,2,0,1,0,0,565.00,QQQ260715P00565000,0.01,0,0,0.01,0,0,0,0,1539
Wed Jul 15 2026,QQQ260715C00570000,144.76,-5.375,145.8,149.85,28,0,1,0,0,570.00,QQQ260715P00570000,0.01,0,0,0.02,0,0,0,0,950
Wed Jul 15 2026,QQQ260715C00575000,139.8,-5.27,140.8,144.89,28,0,1,0,0,575.00,QQQ260715P00575000,0.01,0,0,0.01,0,0,0,0,9143
Wed Jul 15 2026,QQQ260715C00580000,0,0,135.8,139.91,0,0,1,0,0,580.00,QQQ260715P00580000,0.01,0,0,0.02,0,0,0,0,1914
Wed Jul 15 2026,QQQ260715C00585000,0,0,130.8,134.98,0,0,1,0,0,585.00,QQQ260715P00585000,0.01,0,0,0.02,0,0,0,0,1881
Wed Jul 15 2026,QQQ260715C00590000,0,0,125.8,129.91,0,0,1,0,0,590.00,QQQ260715P00590000,0.01,0,0,0.02,0,0,0,0,107
Wed Jul 15 2026,QQQ260715C00595000,122.67,-2.54,120.8,124.98,10,0,1,0,10,595.00,QQQ260715P00595000,0.01,0,0,0.02,0,0,0,0,46
Wed Jul 15 2026,QQQ260715C00600000,111.09,-9.05,115.8,119.87,2,0,1,0,2,600.00,QQQ260715P00600000,0.01,0,0,0.02,0,0,0,0,666
Wed Jul 15 2026,QQQ260715C00605000,0,0,110.8,114.78,0,0,1,0,0,605.00,QQQ260715P00605000,0.01,0,0,0.01,0,0,0,0,104
Wed Jul 15 2026,QQQ260715C00610000,0,0,105.8,109.95,0,0,1,0,0,610.00,QQQ260715P00610000,0.01,0.005,0,0.02,1,0,0,0,391
Wed Jul 15 2026,QQQ260715C00615000,0,0,100.8,104.88,0,0,1,0,0,615.00,QQQ260715P00615000,0.01,0,0,0.01,0,0,0,0,146
Wed Jul 15 2026,QQQ260715C00620000,0,0,95.8,99.9,0,0,1,0,0,620.00,QQQ260715P00620000,0.01,0,0,0.02,1,0,0,0,186
Wed Jul 15 2026,QQQ260715C00625000,0,0,90.8,94.82,0,0,1,0,0,625.00,QQQ260715P00625000,0.01,0,0,0.02,0,0,0,0,329
Wed Jul 15 2026,QQQ260715C00630000,89.76,-0.405,85.84,89.77,5,0,1,0,6,630.00,QQQ260715P00630000,0.01,-0.005,0,0.01,4,7.6525,0,0,1743
Wed Jul 15 2026,QQQ260715C00635000,0,0,80.8,84.89,0,0,1,0,0,635.00,QQQ260715P00635000,0.01,-0.01,0,0.02,17,7.6361,0,0,208
Wed Jul 15 2026,QQQ260715C00640000,0,0,75.8,79.79,0,0,1,0,0,640.00,QQQ260715P00640000,0.01,-0.01,0,0.02,105,7.1846,0,0,1639
Wed Jul 15 2026,QQQ260715C00645000,0,0,70.8,74.99,0,0,1,0,0,645.00,QQQ260715P00645000,0.01,-0.01,0,0.02,49,6.7346,0,0,4664
Wed Jul 15 2026,QQQ260715C00650000,0,0,65.8,69.92,0,0,1,0,0,650.00,QQQ260715P00650000,0.01,-0.015,0,0.01,343,5.9349,0,0,2021
Wed Jul 15 2026,QQQ260715C00655000,76.35,0,60.8,64.89,0,0,1,0,1,655.00,QQQ260715P00655000,0.01,-0.015,0,0.01,991,5.5091,0,0,2595
Wed Jul 15 2026,QQQ260715C00660000,55.95,-4.19,55.94,59.97,3,6.6015,1,0,1,660.00,QQQ260715P00660000,0.01,-0.015,0,0.01,440,5.0844,0,0,1692
Wed Jul 15 2026,QQQ260715C00661000,54.68,-4.465,54.94,58.85,3,6.496,1,0,0,661.00,QQQ260715P00661000,0.01,-0.015,0,0.01,21,4.9995,0,0,162
Wed Jul 15 2026,QQQ260715C00662000,50.13,-8.015,53.79,57.83,36,0,1,0,0,662.00,QQQ260715P00662000,0.01,-0.015,0,0.01,23,4.9147,0,0,267
Wed Jul 15 2026,QQQ260715C00663000,52.91,-4.235,52.84,56.92,85,5.47,1,0,0,663.00,QQQ260715P00663000,0.01,-0.02,0,0.01,15,4.8299,0,0,668
Wed Jul 15 2026,QQQ260715C00664000,52.21,-3.935,51.8,55.89,95,0,1,0,0,664.00,QQQ260715P00664000,0.01,-0.025,0,0.01,892,4.7452,0,0,944
Wed Jul 15 2026,QQQ260715C00665000,51.21,-4.02,50.94,54.91,63,6.074,1,0,14,665.00,QQQ260715P00665000,0.01,-0.025,0,0.01,441,4.6604,0,0,1071
Wed Jul 15 2026,QQQ260715C00666000,50.77,-3.375,49.8,53.92,164,0,1,0,0,666.00,QQQ260715P00666000,0.01,-0.025,0,0.01,517,4.5757,0,0,650
