
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00300000,395.84,-8.215,392.5,396.62,95,0,1,0,7,300.00,QQQ260717P00300000,0.01,0.005,0,0.01,1,0,0,0,4653
Fri Jul 17 2026,QQQ260717C00305000,385.21,0,387.5,391.62,0,0,1,0,1,305.00,QQQ260717P00305000,0.01,0,0,0.01,0,0,0,0,2428
Fri Jul 17 2026,QQQ260717C00310000,0,0,382.5,386.62,0,0,1,0,0,310.00,QQQ260717P00310000,0.01,0,0,0.01,0,0,0,0,1600
Fri Jul 17 2026,QQQ260717C00315000,375.76,-13.305,377.5,381.61,50,0,1,0,50,315.00,QQQ260717P00315000,0.04,0,0,0.01,0,0,0,0,1402
Fri Jul 17 2026,QQQ260717C00320000,384.29,0,372.9,376.61,0,0,1,0,402,320.00,QQQ260717P00320000,0.01,0,0,0.01,0,0,0,0,417
Fri Jul 17 2026,QQQ260717C00325000,369.54,-9.53,367.5,371.68,202,0,1,0,200,325.00,QQQ260717P00325000,0.05,0,0,0.01,0,0,0,0,276
Fri Jul 17 2026,QQQ260717C00330000,377.98,0,362.5,366.62,0,0,1,0,10,330.00,QQQ260717P00330000,0.02,0,0,0.01,0,0,0,0,123
Fri Jul 17 2026,QQQ260717C00335000,402.19,0,357.5,361.61,0,0,1,0,1,335.00,QQQ260717P00335000,0.01,0.005,0,0.01,1,0,0,0,264
Fri Jul 17 2026,QQQ260717C00340000,0,0,352.9,356.61,0,0,1,0,0,340.00,QQQ260717P00340000,0.03,0,0,0.01,0,0,0,0,614
Fri Jul 17 2026,QQQ260717C00345000,316.22,0,347.5,351.68,0,0,1,0,2,345.00,QQQ260717P00345000,0.05,0,0,0.01,0,0,0,0,984
Fri Jul 17 2026,QQQ260717C00350000,362.54,0,342.5,346.62,0,0,1,0,5,350.00,QQQ260717P00350000,0.02,0,0,0.01,0,0,0,0,1137
Fri Jul 17 2026,QQQ260717C00355000,360.92,0,337.5,341.61,0,0,1,0,0,355.00,QQQ260717P00355000,0.04,0,0,0.01,0,0,0,0,424
Fri Jul 17 2026,QQQ260717C00360000,355.85,0,332.9,336.61,0,0,1,0,301,360.00,QQQ260717P00360000,0.05,0,0,0.01,0,0,0,0,339
Fri Jul 17 2026,QQQ260717C00365000,355.22,0,327.5,331.8,0,0,1,0,0,365.00,QQQ260717P00365000,0.01,0,0,0.01,0,0,0,0,141
Fri Jul 17 2026,QQQ260717C00370000,342.45,0,322.5,326.62,0,0,1,0,6,370.00,QQQ260717P00370000,0.01,0,0,0.01,0,0,0,0,239
Fri Jul 17 2026,QQQ260717C00375000,340.77,0,317.5,321.61,0,0,1,0,3,375.00,QQQ260717P00375000,0.02,0,0,0.01,0,0,0,0,338
Fri Jul 17 2026,QQQ260717C00380000,335.72,0,312.75,316.94,0,0,1,0,3,380.00,QQQ260717P00380000,0.04,0,0,0.01,0,0,0,0,180
Fri Jul 17 2026,QQQ260717C00385000,0,0,307.5,311.62,0,0,1,0,0,385.00,QQQ260717P00385000,0.03,0,0,0.01,0,0,0,0,287
Fri Jul 17 2026,QQQ260717C00390000,325.93,0,302.9,306.61,0,0,1,0,1,390.00,QQQ260717P00390000,0.03,0,0,0.01,0,0,0,0,294
Fri Jul 17 2026,QQQ260717C00395000,343.35,0,297.75,301.94,0,0,1,0,1,395.00,QQQ260717P00395000,0.02,0,0,0.01,0,0,0,0,1058
Fri Jul 17 2026,QQQ260717C00400000,295.81,-8.23,292.5,296.61,6,0,1,0,554,400.00,QQQ260717P00400000,0.01,0,0,0.01,0,0,0,0,1367
Fri Jul 17 2026,QQQ260717C00405000,334.88,0,287.9,291.61,0,0,1,0,0,405.00,QQQ260717P00405000,0.01,0,0,0.01,0,0,0,0,654
Fri Jul 17 2026,QQQ260717C00410000,300.44,0,282.5,286.61,0,0,1,0,6,410.00,QQQ260717P00410000,0.02,0,0,0.01,0,0,0,0,1251
Fri Jul 17 2026,QQQ260717C00415000,283.61,-5.49,277.81,281.94,2,0,1,0,3,415.00,QQQ260717P00415000,0.01,0,0,0.01,0,0,0,0,927
Fri Jul 17 2026,QQQ260717C00420000,274.59,-9.505,272.9,276.61,1,0,1,0,5,420.00,QQQ260717P00420000,0.01,0,0,0.01,0,0,0,0,1291
Fri Jul 17 2026,QQQ260717C00425000,270.49,-8.655,267.68,271.62,2,0,1,0,12,425.00,QQQ260717P00425000,0.01,0.005,0,0.01,1,0,0,0,1462
Fri Jul 17 2026,QQQ260717C00430000,266.51,-7.57,262.81,266.94,1,0,1,0,3,430.00,QQQ260717P00430000,0.01,0,0,0.01,0,0,0,0,2129
Fri Jul 17 2026,QQQ260717C00435000,261.86,-7.37,257.5,261.61,1,0,1,0,4,435.00,QQQ260717P00435000,0.01,0.005,0,0.01,1,0,0,0,593
