
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 15 2026,QQQ260615C00495000,248.01,21.97,246.55,250.02,85,0,1,0,0,495.00,QQQ260615P00495000,0.04,0,0,0.01,0,0,0,0,16251
Mon Jun 15 2026,QQQ260615C00500000,243.4,22.405,241.54,245.02,91,0,1,0,76,500.00,QQQ260615P00500000,0.01,0,0,0.01,0,0,0,0,14869
Mon Jun 15 2026,QQQ260615C00505000,188.48,0,236.55,240.02,0,0,1,0,8,505.00,QQQ260615P00505000,0.01,0,0,0.01,0,0,0,0,12982
Mon Jun 15 2026,QQQ260615C00510000,0,0,231.55,235.02,0,0,1,0,0,510.00,QQQ260615P00510000,0.01,0,0,0.01,0,0,0,0,19
Mon Jun 15 2026,QQQ260615C00515000,0,0,226.55,230.02,0,0,1,0,0,515.00,QQQ260615P00515000,0.07,0,0,0.01,0,0,0,0,7
Mon Jun 15 2026,QQQ260615C00520000,171.66,0,221.55,225.02,0,0,1,0,1,520.00,QQQ260615P00520000,0.01,0,0,0.01,1,0,0,0,17028
Mon Jun 15 2026,QQQ260615C00525000,0,0,216.55,220.02,0,0,1,0,0,525.00,QQQ260615P00525000,0.02,0,0,0.01,0,0,0,0,6037
Mon Jun 15 2026,QQQ260615C00530000,0,0,211.55,215.02,0,0,1,0,0,530.00,QQQ260615P00530000,0.01,0,0,0.01,0,0,0,0,1675
Mon Jun 15 2026,QQQ260615C00535000,0,0,206.55,210.02,0,0,1,0,0,535.00,QQQ260615P00535000,0.08,0,0,0.01,0,0,0,0,136
Mon Jun 15 2026,QQQ260615C00540000,0,0,201.55,205.02,0,0,1,0,0,540.00,QQQ260615P00540000,0.02,0,0,0.01,0,0,0,0,2177
