
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 16 2026,QQQ260616C00495000,238.23,-10.135,236.78,240.09,110,0,1,0,0,495.00,QQQ260616P00495000,0.04,0,0,0.01,0,6.3234,0,0,279
Tue Jun 16 2026,QQQ260616C00500000,233.26,-10.105,231.78,235.1,3,0,1,0,1,500.00,QQQ260616P00500000,0.01,0,0,0.01,0,6.1703,0,0,9739
Tue Jun 16 2026,QQQ260616C00505000,184.59,0,226.78,230.11,0,0,1,0,2,505.00,QQQ260616P00505000,0.01,0,0,0.01,0,6.0186,0,0,53
Tue Jun 16 2026,QQQ260616C00510000,0,0,221.78,225.11,0,8.4059,1,0,0,510.00,QQQ260616P00510000,0.1,0,0,0.01,0,5.8683,0,0,38
Tue Jun 16 2026,QQQ260616C00515000,0,0,216.78,220.09,0,8.1639,1,0,0,515.00,QQQ260616P00515000,0.06,0,0,0.01,0,5.7192,0,0,158
Tue Jun 16 2026,QQQ260616C00520000,0,0,211.78,215.09,0,7.9626,1,0,0,520.00,QQQ260616P00520000,0.02,0,0,0.01,0,5.5715,0,0,5241
Tue Jun 16 2026,QQQ260616C00525000,215.35,0,206.78,210.1,0,7.7815,1,0,29,525.00,QQQ260616P00525000,0.02,0,0,0.01,0,5.425,0,0,7508
Tue Jun 16 2026,QQQ260616C00530000,0,0,201.88,205.1,0,7.7521,1,0,0,530.00,QQQ260616P00530000,0.03,0,0,0.01,0,5.2798,0,0,335
Tue Jun 16 2026,QQQ260616C00535000,0,0,196.78,200.1,0,7.386,1,0,0,535.00,QQQ260616P00535000,0.03,0,0,0.01,0,5.1357,0,0,89
Tue Jun 16 2026,QQQ260616C00540000,178.11,0,191.88,195.1,0,7.3522,1,0,6,540.00,QQQ260616P00540000,0.03,0,0,0.01,0,4.9928,0,0,12
Tue Jun 16 2026,QQQ260616C00545000,0,0,186.78,190.09,0,6.9793,1,0,0,545.00,QQQ260616P00545000,0.01,0.005,0,0.01,100,4.8511,0,0,195
Tue Jun 16 2026,QQQ260616C00550000,186.55,-6.82,181.88,185.09,1,6.9435,1,0,5,550.00,QQQ260616P00550000,0.1,0,0,0.01,0,4.7104,0,0,253
Tue Jun 16 2026,QQQ260616C00555000,181.6,-6.77,176.78,180.09,1,6.5959,1,0,1,555.00,QQQ260616P00555000,0.05,0,0,0.01,0,4.5709,0,0,111
Tue Jun 16 2026,QQQ260616C00560000,0,0,171.78,175.1,0,6.422,1,0,0,560.00,QQQ260616P00560000,0.03,0,0,0.01,0,4.4324,0,0,71
Tue Jun 16 2026,QQQ260616C00565000,0,0,166.78,170.1,0,6.2331,1,0,0,565.00,QQQ260616P00565000,0.01,0,0,0.01,0,4.295,0,0,97
Tue Jun 16 2026,QQQ260616C00570000,165.83,-7.545,161.78,165.09,1,6.0304,1,0,8,570.00,QQQ260616P00570000,0.06,0,0,0.01,0,4.1586,0,0,173
Tue Jun 16 2026,QQQ260616C00575000,160.88,-7.5,156.78,160.09,1,5.8443,1,0,2,575.00,QQQ260616P00575000,0.06,0,0,0.01,0,4.0231,0,0,181
Tue Jun 16 2026,QQQ260616C00580000,160.25,0,151.78,155.1,0,5.6736,1,0,0,580.00,QQQ260616P00580000,0.01,0,0,0.01,0,3.8886,0,0,88
Tue Jun 16 2026,QQQ260616C00585000,0,0,146.78,150.1,0,5.4893,1,0,0,585.00,QQQ260616P00585000,0.01,0,0,0.01,0,3.755,0,0,287
Tue Jun 16 2026,QQQ260616C00590000,0,0,141.78,145.1,0,5.3061,1,0,0,590.00,QQQ260616P00590000,0.01,0,0,0.01,0,3.6224,0,0,1014
